asin,item_name,brand,bsr_best,predicted_bsr,prediction_error,error_percentage,image_count,edge_density,bg_white_pct,bg_neutral_pct,color_entropy,largest_cluster_pct,edge_density_z,color_entropy_z,bg_white_pct_z,bg_neutral_pct_z,largest_cluster_pct_z,clutter_score
B0CPF147GR,"Voice Magic Replacement for LG-Smart-TV-Remote, AN-MR20GA for LG Smart TV Magic Remote, with Voice Recognition and Pointer Function",OMAIC,277.0,572.6161751247225,295.61617512472253,106.72064083925001,24,0.016928125,0.746901563,0.975171484,0.558303119,0.740234375,-0.648407499,-1.221684967,1.121670108,0.892609507,1.27009521,-1.663849142
B0BW117T3N,"SAMSUNG 55-Inch Class Crystal UHD CU7000 Series PurColor, Object Tracking Sound Lite, Q-Symphony, 4K Upscaling, HDR, Gaming Hub, Smart TV with Alexa Built-in Smart TV (UN55CU7000, 2023 Model)",SAMSUNG,948.0,3942.5869061498697,2994.5869061498697,315.88469474154743,21,0.033799969,0.531766474,0.545861181,0.819337833,0.521972656,-0.158918089,0.401359008,0.078714698,-1.050286986,-0.083557904,0.177076008
B0BW117T3N,"SAMSUNG 55-Inch Class Crystal UHD CU7000 Series PurColor, Object Tracking Sound Lite, Q-Symphony, 4K Upscaling, HDR, Gaming Hub, Smart TV with Alexa Built-in Smart TV (UN55CU7000, 2023 Model)",SAMSUNG,948.0,3942.5869061498697,2994.5869061498697,315.88469474154743,21,0.033799969,0.531766474,0.545861181,0.819337833,0.521972656,-0.158918089,0.401359008,0.078714698,-1.050286986,-0.083557904,0.177076008
B0FBHBJCM5,"Roku 40-Inch Select Series Full HD Smart TV Bundle – 1080p LED Display, Dolby Audio, Compatible with Alexa, Voice Remote, Bluetooth Mode, w/AUX HDMI Cable, CPS 1-Year Protection Plan + Streaming kit",Roku,1106.0,839.859726594382,266.140273405618,24.063315859459134,27,0.024179959,0.27963623,0.486974826,0.912341998,0.322509766,-0.438015802,0.979634008,-1.143589873,-1.316784412,-1.320621209,0.801601139
B0CVSJMZCT,"LG 65-Inch Class QNED90T Series Mini LED Smart TV 4K Processor Flat Screen with Magic Remote AI-Powered with Alexa Built-in (65QNED90TUA, 2024)",LG,165.0,974.1495019046042,809.1495019046042,490.393637517942,27,0.027032318,0.474703217,0.501374817,0.849816073,0.461181641,-0.355262565,0.590864543,-0.197922803,-1.251615487,-0.460582094,0.315907956
B0CBWNKB6D,"XRT140 Universal Remote Control for All VIZIO Smart TVs, Remote Replacement for VIZIO TV Smartcast D, E, M, P/PX, V, OLED Series",Feovino,914.0,833.3690755965167,80.63092440348328,8.821764157930337,21,0.027019933,0.51581186,0.978557906,0.797503878,0.496097326,-0.355621881,0.26560132,0.001368177,0.907935172,-0.244035982,-0.289748884
B0CVBM1D13,"VIZIO 50-inch 4K UHD LED Smart TV w/Dolby Vision HDR, WiFi 6, Bluetooth Headphone Capable, Apple AirPlay, Google Cast Built-in (V4K50M-08, New)",VIZIO,506.0,740.2519301471896,234.25193014718957,46.2948478551758,27,0.060464,0.49112,0.711296,0.844687469,0.482642323,0.614664282,0.558976254,-0.118335725,-0.301591397,-0.327483539,0.820937273
B0DXWFNCB7,"Samsung UN43DU7200DXZA 43"" Crystal UHD TV with Mega Contrast (2025)",Samsung,350.0,1716.6870123423037,1366.6870123423037,390.48200352637247,18,0.082161458,0.247922707,0.307396818,0.988692068,0.252247751,1.244155416,1.454358303,-1.297334159,-2.129486739,-1.756384273,2.261667504
B0F2R43X51,Samsung QN55QN70F 55 inch Class Neo QLED 4K QN70F Vision AI Mini LED Smart TV (2025),Samsung,580.0,1199.404048169656,619.4040481696561,106.79380140856141,24,0.11005,0.439629,0.475841,0.914447925,0.411386579,2.053263536,0.992728097,-0.367959426,-1.36717191,-0.769409681,1.931037032
B0F2R43X51,Samsung QN55QN70F 55 inch Class Neo QLED 4K QN70F Vision AI Mini LED Smart TV (2025),Samsung,580.0,1199.404048169656,619.4040481696561,106.79380140856141,24,0.11005,0.439629,0.475841,0.914447925,0.411386579,2.053263536,0.992728097,-0.367959426,-1.36717191,-0.769409681,1.931037032
B0C3C16NP1,"【Pack of 2】 for Samsung-Smart -TV-Remote-Control-Replacement,Universal for All Samsung Frame Curved QLED TVs",OMAIC,562.0,571.3555752450992,9.355575245099203,1.6646931041101785,24,0.035182422,0.594224609,0.983556641,0.764816608,0.581298828,-0.118810074,0.062360623,0.381506077,0.930557561,0.284381365,-0.121442163
B0F6B5LD51,"MZEIBO Sound Bar for Smart TV，80W Detachable Bluetooth Soundbar with Powerful Bass, 2-in-1 Home Theater Audio System, ARC/Optical/AUX Connectivity for TV/PC/Laptop/Game Console",MZEIBO,13.0,591.9676193603996,578.9676193603996,4453.597072003074,27,0.015268,0.780876,0.999788,0.501903321,0.773457646,-0.696571387,-1.572363812,1.286375102,1.004014571,1.476145016,-1.875792585
B0F6B5LD51,"MZEIBO Sound Bar for Smart TV，80W Detachable Bluetooth Soundbar with Powerful Bass, 2-in-1 Home Theater Audio System, ARC/Optical/AUX Connectivity for TV/PC/Laptop/Game Console",MZEIBO,13.0,591.9676193603996,578.9676193603996,4453.597072003074,27,0.015268,0.780876,0.999788,0.501903321,0.773457646,-0.696571387,-1.572363812,1.286375102,1.004014571,1.476145016,-1.875792585
B0BVXDPZP3,"LG C3 Series 65-Inch Class OLED evo 4K Processor Smart Flat Screen TV for Gaming with Magic Remote AI-Powered OLED65C3PUA, 2023 with Alexa Built-in",LG,12.0,765.6799809763007,753.6799809763007,6280.66650813584,27,0.019374951,0.11328445,0.335049917,0.985599396,0.259923488,-0.577419685,1.435128892,-1.950048229,-2.004339242,-1.708779564,1.600795371
B09TG2SN68,"Universal Samsung-TV-Remote, BN59-01315J Remote Replacement for All Samsung LCD LED HDTV 3D Smart TVs",Smartby,53.0,598.6834234986219,545.6834234986219,1029.5913650917394,24,0.051563252,0.470806011,0.831878162,0.825201127,0.454391539,0.356433948,0.437815399,-0.216816102,0.244117984,-0.502694115,0.3107472
B0C9F5KMLZ,TCL 40Q3K 40 inch Class Q3K Series 1080P FHD QLED Smart Google TV,TCL,604.0,828.6159104620509,224.61591046205092,37.18806464603492,24,0.035926,0.429846,0.549449,0.897221426,0.412304878,-0.097237233,0.885618335,-0.415386524,-1.034049868,-0.763714416,0.883283677
B0D9493J25,"SYLVOX 15.6'' Portable Smart TV 12 Volt Television, 10000mAH Battery Powered IP66 Waterproof Dual Speakers Wireless WiFi 300nits Small Outdoor TVs, for RV Camping Pool Bathroom Kitchen Bedroom",SYLVOX,5823.0,983.0775116744894,4839.92248832551,83.11733622403418,21,0.021207467,0.580778488,0.826301176,0.772090692,0.581542969,-0.524254353,0.10758893,0.316320497,0.218878646,0.285895518,-0.130920678
B084YVXFVQ,"Philips Universal Remote Control, Universal TV Remote Replacement, Samsung TV Remote Control Universal, for Roku Remote Replacement, Vizio, LG, Sony, Apple TV, Smart TVs, 6 Device, Blue, SRP6249B/27",PHILIPS,597.0,1086.3800981254908,489.3800981254908,81.97321576641386,18,0.032883301,0.769408569,0.816266174,0.539276338,0.761474609,-0.18551265,-1.339988398,1.230782038,0.173464015,1.401826553,-1.083406467
B0CV9GPXTZ,"Samsung 75-Inch Class Neo QLED 8K QN900D Series Mini LED, Neo Quantum HDR Smart TV w/Dolby Atmos, Object Tracking Sound Pro, AI Motion Enhancer Pro, Alexa Built-in (QN75QN900D, 2024 Model)",Samsung,326.0,811.4721753755184,485.4721753755184,148.9178452072142,27,0.097182292,0.44163125,0.562206771,0.918039971,0.423822701,1.679942929,1.015062472,-0.3582527,-0.97631301,-0.692281199,1.675973283
B0CV9GPXTZ,"Samsung 75-Inch Class Neo QLED 8K QN900D Series Mini LED, Neo Quantum HDR Smart TV w/Dolby Atmos, Object Tracking Sound Pro, AI Motion Enhancer Pro, Alexa Built-in (QN75QN900D, 2024 Model)",Samsung,326.0,811.4721753755184,485.4721753755184,148.9178452072142,27,0.097182292,0.44163125,0.562206771,0.918039971,0.423822701,1.679942929,1.015062472,-0.3582527,-0.97631301,-0.692281199,1.675973283
B0DG3H35QV,"Westinghouse Sound Bar for Smart TV, 2.0 Compact Soundbar with Dolby Atmos and Digital Plus, 120W Surround Sound System for TV, Home Theater Audio, eArc, HDMI, Bluetooth, Roku TV Ready",Westinghouse,187.0,354.7666591445577,167.7666591445577,89.7147909863945,24,0.02973275,0.79329625,0.999772,0.496065877,0.781494141,-0.276917078,-1.608659475,1.346587349,1.003942161,1.52598713,-1.72154757
B0DG3H35QV,"Westinghouse Sound Bar for Smart TV, 2.0 Compact Soundbar with Dolby Atmos and Digital Plus, 120W Surround Sound System for TV, Home Theater Audio, eArc, HDMI, Bluetooth, Roku TV Ready",Westinghouse,187.0,354.7666591445577,167.7666591445577,89.7147909863945,24,0.02973275,0.79329625,0.999772,0.496065877,0.781494141,-0.276917078,-1.608659475,1.346587349,1.003942161,1.52598713,-1.72154757
B0DG3H35QV,"Westinghouse Sound Bar for Smart TV, 2.0 Compact Soundbar with Dolby Atmos and Digital Plus, 120W Surround Sound System for TV, Home Theater Audio, eArc, HDMI, Bluetooth, Roku TV Ready",Westinghouse,187.0,354.7666591445577,167.7666591445577,89.7147909863945,24,0.02973275,0.79329625,0.999772,0.496065877,0.781494141,-0.276917078,-1.608659475,1.346587349,1.003942161,1.52598713,-1.72154757
B0DG3H35QV,"Westinghouse Sound Bar for Smart TV, 2.0 Compact Soundbar with Dolby Atmos and Digital Plus, 120W Surround Sound System for TV, Home Theater Audio, eArc, HDMI, Bluetooth, Roku TV Ready",Westinghouse,187.0,354.7666591445577,167.7666591445577,89.7147909863945,24,0.02973275,0.79329625,0.999772,0.496065877,0.781494141,-0.276917078,-1.608659475,1.346587349,1.003942161,1.52598713,-1.72154757
B0CYZNNJ1R,"Govee TV Backlight 3 Lite Kit, 11.8ft RGBICW Wi-Fi TV LED Strip Lights for 55-65in TVs with Camera and 15 Inches Smart Light Bars with 4-in-1 Light Beads - Works with Alexa & Google Home",Govee,254.0,3035.480986947647,2781.480986947647,1095.071254703798,27,0.022296875,0.436712891,0.522436328,0.90673002,0.426513672,-0.492648217,0.94474023,-0.38209646,-1.156299031,-0.675591873,0.72137364
B07KJB92L9,"VIZIO V-Series 50” Class (49.5"" Diag.) 4K HDR Smart TV",VIZIO,460.0,13132.297182748067,12672.297182748067,2754.847213640884,19,0.055224,0.36902,0.457308,0.940076356,0.370759755,0.462640322,1.152078818,-0.710265459,-1.451045277,-1.021376113,1.412355714
B09WDHBPFD,"GHome Smart SL1 TV LED Backlight, Smart WiFi Strip Light Compatible with Alexa and Google Home, App Control, Music Sync 16 Million Rgb Red Green Blue 9.2Ft ST1-B",GHome Smart,608.0,1021.7153988837143,413.71539888371433,68.04529586903196,24,0.060574458,0.322942801,0.40542357,0.865855693,0.38548699,0.6178689,0.690594603,-0.933643545,-1.685854635,-0.930038212,1.467112133
B07XJZ2QJN,"VIVO Mobile TV Cart for 32 to 65 inch Dual Screens up to 70 lbs Each, LCD LED OLED 4K Smart Flat and Curved Panels, Rolling Stand for 2 TV’s, Locking Wheels, Max VESA 600x400, Black, STAND-TV03E2",VIVO,47.0,938.8368269443018,891.8368269443018,1897.5251637112806,27,0.01048325,0.58796125,0.6763085,0.771976848,0.5859375,-0.835387541,0.106881079,0.351141878,-0.459931625,0.313150279,-0.149880149
B0C548MYF3,"Bose Smart Ultra Soundbar, Surround Sound System for TV, Dolby Atmos Soundbar for TV Plus Alexa and Google Voice Control, Black",Bose,81.0,274.6979285356996,193.6979285356996,239.13324510580196,12,0.007581641,0.863516016,0.999942188,0.350006236,0.858886719,-0.91956963,-2.516819222,1.687006408,1.004712365,2.005973749,-2.722438939
B0C548MYF3,"Bose Smart Ultra Soundbar, Surround Sound System for TV, Dolby Atmos Soundbar for TV Plus Alexa and Google Voice Control, Black",Bose,81.0,274.6979285356996,193.6979285356996,239.13324510580196,12,0.007581641,0.863516016,0.999942188,0.350006236,0.858886719,-0.91956963,-2.516819222,1.687006408,1.004712365,2.005973749,-2.722438939
B0C548MYF3,"Bose Smart Ultra Soundbar, Surround Sound System for TV, Dolby Atmos Soundbar for TV Plus Alexa and Google Voice Control, Black",Bose,81.0,274.6979285356996,193.6979285356996,239.13324510580196,12,0.007581641,0.863516016,0.999942188,0.350006236,0.858886719,-0.91956963,-2.516819222,1.687006408,1.004712365,2.005973749,-2.722438939
B0C548MYF3,"Bose Smart Ultra Soundbar, Surround Sound System for TV, Dolby Atmos Soundbar for TV Plus Alexa and Google Voice Control, Black",Bose,81.0,274.6979285356996,193.6979285356996,239.13324510580196,12,0.007581641,0.863516016,0.999942188,0.350006236,0.858886719,-0.91956963,-2.516819222,1.687006408,1.004712365,2.005973749,-2.722438939
B0FCJ2C5Q4,"Hisense 43-Inch Roku Smart TV Bundle, Full HD 1080p, Dolby Audio, Alexa & Google Assistant Compatible - w/ 12 Month CPS Protection, UAX HDMI Cable, Screen Cleaner with Microfiber Cloth",Hisense,541.0,1226.4694921200096,685.4694921200096,126.7041575083197,27,0.049259,0.425081,0.632036,0.933896566,0.378558308,0.289582512,1.113654536,-0.438486812,-0.660292259,-0.973009707,1.077934471
B0BSB32LWP,"VIVO Extra Tall TV Floor Stand for 13 to 50 inch Screens up to 44 lbs, LCD LED OLED 4K Smart Flat, Curved Monitor Panels, Max VESA 200x200, Tall Pole for Treadmills and Ellipticals, Black, STAND-TV17",VIVO,54.0,1504.297704388711,1450.297704388711,2685.7364896087242,27,0.00998496,0.79442208,0.85782144,0.521983139,0.776611328,-0.849844033,-1.447512876,1.352045271,0.361527472,1.495704063,-1.186929964
B08VWPBBTF,"SAMSUNG 55-Inch Class Frame Series - 4K Quantum HDR Smart TV with Alexa Built-in (QN55LS03AAFXZA, 2021 Model)",SAMSUNG,666.0,1699.751518045181,1033.751518045181,155.2179456524296,21,0.067504,0.636496,0.802608,0.67027581,0.645903587,0.818910213,-0.525468752,0.586433948,0.11165227,0.685058286,-0.424984283
B0997HW4JP,"Screen Cleaner Spray (16oz - 473ml) – Best Large Cleaning Kit for LCD LED OLED TV, Smartphone, iPad, Laptop, Touchscreen, Computer Monitor, Electronic Devices, Microfiber Cloth Wipes and 2 Nozzles",iO CLEAN,3.0,1134.1772159327127,1131.1772159327127,37705.90719775709,24,0.036007556,0.385186667,0.705743111,0.91158294,0.373964489,-0.094871126,0.974914388,-0.631890924,-0.326721678,-1.001500448,0.865826025
B0FN2LFSFN,"2025 TV Antenna,TV Antenna for Local Channels 1900 Miles Range,HDTV Antennas Support 4K 1080p Smart TVs-TV Antennas Indoor with Amplifier and 360 ° Signal Booster-Smart HD Antena with 30ft Coax Cable",BSTVMOV,65.0,1053.8134182791507,988.8134182791507,1521.2514127371549,24,0.068758203,0.384778125,0.664019531,0.86375458,0.375732422,0.855297413,0.677530449,-0.633871497,-0.515546862,-0.990535774,0.945390358
B0DFZVY7J6,"VIZIO 32 Inch V Series Full Array LED Smart HD TV 1080p, Bluetooth Compatible with VRR, DTS Virtual X, Airplay 2 and Chromecast Built-in (VHD32M-0810)",VIZIO,778.0,847.6828872314073,69.68288723140734,8.956669309949529,21,0.041655079,0.430081134,0.669886522,0.860978182,0.41887641,0.068975989,0.660267546,-0.414246617,-0.488995076,-0.722957961,0.786275531
B0DFZVY7J6,"VIZIO 32 Inch V Series Full Array LED Smart HD TV 1080p, Bluetooth Compatible with VRR, DTS Virtual X, Airplay 2 and Chromecast Built-in (VHD32M-0810)",VIZIO,778.0,847.6828872314073,69.68288723140734,8.956669309949529,21,0.041655079,0.430081134,0.669886522,0.860978182,0.41887641,0.068975989,0.660267546,-0.414246617,-0.488995076,-0.722957961,0.786275531
B07GLWVDJV,"GE Universal Remote Control for Samsung, Vizio, LG, Sony, Sharp, Roku, Apple TV, TCL, Panasonic, Smart TVs, Streaming Players, Blu-ray, DVD, 4-Device, Black, 34708",GE,1804.0,1142.480230827692,661.5197691723081,36.66961026454036,15,0.016787,0.742011,0.803976,0.586978373,0.724058747,-0.652501846,-1.04338991,1.097961105,0.117843322,1.169774417,-1.444003777
B0CZLZPQV8,"TCL 85-Inch Class S5 4K UHD LED Smart TV with Google TV (85S551G, 2024 Model), Google Assistant Built-in with Voice Remote, Compatible with Alexa, Streaming Television",TCL,310.0,1203.3747779717394,893.3747779717394,288.1854122489482,27,0.012440491,0.625418396,0.754877167,0.739633405,0.610839844,-0.778603669,-0.094221788,0.532730727,-0.104359476,0.467593923,-0.323360755
B07G8N33P8,SAMSUNG Electronics UN32N5300AFXZA 32inch 1080p Smart LED TV (2018) Black (Renewed),Samsung,201.0,1574.0043050970635,1373.0043050970635,683.086718953763,18,0.140067042,0.247337084,0.406216128,0.967800122,0.307215065,2.924124139,1.32445777,-1.300173208,-1.682267819,-1.415478519,2.845450364
B09TQZYX3P,"SAMSUNG QN75LST7TA 75"" The Terrace QLED 4K UHD HDR Smart TV Bundle with Premium 4 YR CPS Enhanced Protection Pack",SAMSUNG,234.0,767.4418845955985,533.4418845955985,227.96661734854635,27,0.048124,0.433274,0.520109,0.931050172,0.403351694,0.256653658,1.095956423,-0.39876789,-1.166831641,-0.819241814,1.125018974
B0B4PW231T,"TCL 32"" Class 3-Series Full HD 1080p Smart Google TV – 32S356",TCL,441.0,2004.9572532955456,1563.9572532955456,354.63883294683575,27,0.007250366,0.507227173,0.988933563,0.663528355,0.472412109,-0.929180632,-0.567422616,-0.040249611,0.954891484,-0.390931039,-1.041358006
B0D9Q85LRY,"SYLVOX 15.6"" Portable TV, 1080P Smart TV, 10000mAh Battery (6H), Rechargeable, IP66 Waterproof, Supports Apps & Voice Control. Perfect for RV, Kitchen, Camper & More",SYLVOX,117006.0,15345.636381686316,101660.36361831368,86.88474404587258,27,0.020638672,0.652105078,0.809385156,0.701518959,0.644042969,-0.540756348,-0.331207214,0.662105344,0.142323123,0.673518782,-0.39461345
B0DPY5FXVW,"VIZIO 75 Inch V-Series 4K UHD HDR Smart TV with Dolby Vision HDR10+, HLG, Bluetooth and QuickFit Compatible, Auto Low Latency Mode & VRR, DLED Television (V4K75M-0804) (Renewed)",VIZIO,650.0,741.4012052853243,91.4012052853243,14.06172389004989,18,0.005871159,0.33476869,1.0,0.854486117,0.324943811,-0.969194463,0.619901626,-0.876312704,1.004974003,-1.305525329,-0.074161569
B0DPY5FXVW,"VIZIO 75 Inch V-Series 4K UHD HDR Smart TV with Dolby Vision HDR10+, HLG, Bluetooth and QuickFit Compatible, Auto Low Latency Mode & VRR, DLED Television (V4K75M-0804) (Renewed)",VIZIO,650.0,741.4012052853243,91.4012052853243,14.06172389004989,18,0.005871159,0.33476869,1.0,0.854486117,0.324943811,-0.969194463,0.619901626,-0.876312704,1.004974003,-1.305525329,-0.074161569
B0FDHX3NV8,TV Antenna Indoor Antenna for Smart TV for Long Range Reception and All Smart TVs HD Digital Antenna with Amplifier Signal Booster for Local Channels Supports 4K 1080p-(Blue),U MUST HAVE,96.0,973.827960010117,877.827960010117,914.4041250105385,24,0.103839479,0.478438178,0.62337961,0.882575561,0.471072584,1.873082632,0.794554267,-0.179816049,-0.699467817,-0.399238735,1.554902694
B098TWW7KK,"2025 Model HDMI DVD Player for TV | 1080P Region Free DVD-Players for Smart TV | Mini DVD Player with USB, CD & MP3 | HDMI Cable, RCA Cable & Remoted Control | MAJORITY DVD",Majority,1.0,739.0241834090954,738.0241834090954,73802.41834090954,21,0.011935425,0.683841095,0.940722961,0.673202272,0.659179688,-0.793256746,-0.507272794,0.815958677,0.736708486,0.767396291,-1.041749756
B0F9F3DBQT,"TV Antenna Indoor - 2025 Upgraded HD Digital Antenna for Smart, Long Range 400+ Miles, Supports 4K 1080P, TV Antenna for Local Channels in Crystal Clear, Easy Installation",QGClearSO,126.0,893.4286138861977,767.4286138861977,609.0703284811093,21,0.032191406,0.633248047,0.934677344,0.81323826,0.537597656,-0.205586036,0.363433492,0.570688165,0.709348301,0.013347912,-0.057080885
B0FLYCZ31G,"2400+ Miles Range TV Antenna, Digital Antenna for Smart TV Indoor Outdoor with Amplifier, Antennas for Local Channels Support Smart and Older TVs, 360° Clear Reception for 1080p 4K 8K-30FT Long Cable",OZVHVH,108.0,2055.4773637298767,1947.4773637298767,1803.2197812313673,24,0.027073437,0.480247266,0.98363125,0.885802372,0.453369141,-0.354069601,0.814617717,-0.171045756,0.930895215,-0.509035002,0.245465798
B0DXQ9CZTQ,"Portable Projector with WiFi and Bluetooth , Smart Mini Movie Projector, 180° Rotation Home Theater Outdoor Projector for Mobile Phone TV Stick Laptop Outdoor Indoor Use",yleegs,178.0,875.3656687357269,697.3656687357269,391.77846558186906,21,0.044984046,0.287523042,0.559301575,0.891036821,0.436179996,0.165556662,0.847164119,-1.105355324,-0.989460831,-0.615641602,1.167789286
B0DBSB66F1,"for Samsung TV Remote Control Replacement, for Samsung Remote Control for Smart Tv with Voice Control, for Frame Tv Remote Smasung Crystal Neo LED 4K Ultra HD TVs(No Solar) 2-Year Warranty.",Gmatrix,236.0,651.1850887934986,415.1850887934986,175.92588508199094,21,0.009130983,0.74066896,0.992859272,0.53570581,0.732183933,-0.874619787,-1.362188986,1.091455014,0.972657761,1.220166594,-1.800226506
B0DYK995S3,"Sony BRAVIA 8 II 55 Inch TV, QD OLED, 4K Smart Google TV, XR Processor with AI Technology, Ultra Slim Design, 120hz Television, Dolby Vision/Atmos, Exclusive Features for PS5, K-55XR80M2, 2025 Model",Sony,22.0,1636.0976864539743,1614.0976864539743,7336.807665699884,27,0.0178235,0.631674,0.69723075,0.696446647,0.644775391,-0.622430695,-0.362745493,0.563057329,-0.365245413,0.678061242,-0.619084766
